Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
24-Jan-19,18:26:31,Ride_500,Ride,FALSE,Road,3188834,,11905,2495,17990.40039,11.30000019,,,,,,58,66.40000153,9.899999619,,,,
24-Jan-19,19:30:49,Workout_36,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
25-Jan-19,08:06:19,Ride_501,Ride,TRUE,Road,3188834,,38285,2840,21498.90039,10.69999981,,,,,,39,56.79999924,32,,,,
26-Jan-19,08:41:22,Run_153,Run,FALSE,,,3988879,352,352,1175.699951,3.700000048,,173,162.2159119,10,,0,51.5,3,,,,
26-Jan-19,09:04:44,Run_154,Run,FALSE,,,3988879,1367,1367,5046.700195,4.400000095,,185,180.3189392,83,,13.85333347,53.5,3.599999905,,,,
28-Jan-19,08:10:17,Ride_502,Ride,TRUE,Road,3188834,,36602,2816,20869.69922,9.800000191,,,,,,38.83333206,58.90000153,20.5,,,,
29-Jan-19,08:05:09,Ride_503,Ride,TRUE,Road,3188834,,36350,2862,21471.30078,10.39999962,,,,,,43.35972214,58.90000153,32.79999924,,,,
30-Jan-19,08:05:56,Ride_504,Ride,TRUE,Road,3188834,,36358,3042,21578.30078,11.10000038,,,,,,41.06298065,59.20000076,48.59999847,,,,
04-Feb-19,08:07:44,Ride_505,Ride,TRUE,Road,3188834,,38478,3626,25069.5,10,,,,,,64.08737946,73.59999847,34.29999924,,,,
05-Feb-19,08:01:49,Ride_506,Ride,TRUE,Road,3188834,,36519,2921,21542.59961,10,,,,,,43.03142929,59.20000076,21.39999962,,,,
06-Feb-19,08:04:42,Ride_507,Ride,TRUE,Road,3188834,,36170,2867,21501.59961,9.899999619,,,,,,41.33301544,59.20000076,48,,,,
06-Feb-19,18:39:13,Ride_508,Ride,FALSE,Road,3188834,,10404,1514,9457.900391,9.199999809,,,,,,35.34381104,83.09999847,16.20000076,,,,
06-Feb-19,19:00:37,Workout_37,Workout,FALSE,,,,5400,5400,0,,,,,,,,,,,,,
07-Feb-19,18:30:02,Ride_509,Ride,FALSE,Road,3188834,,9806,2176,15506,10.5,,,,,,31.8796978,61,35.29999924,,,,
07-Feb-19,19:00:06,Workout_38,Workout,FALSE,,,,4800,4800,0,,,,,,,,,,,,,
09-Feb-19,08:41:41,Run_155,Run,FALSE,,,3988879,358,358,1194.599976,3.799999952,,171,160.0865936,9,,0,51.40000153,3,,,,
09-Feb-19,09:09:06,Run_156,Run,FALSE,,,3988879,1369,1369,5034.700195,4.800000191,,185,178.5916748,79,,13.39333344,53.5,3.700000048,,,,
09-Feb-19,12:33:16,Ride_510,Ride,FALSE,Rockrider,2984989,,4172,1493,6854.399902,8.699999809,,,,,,48,177,12,,,,
10-Feb-19,10:42:42,Ride_511,Ride,FALSE,Road,3188834,,14535,11053,81865.10156,13.10000038,,171,145.8174438,163,,212.1923065,123,13.30000019,,,,
11-Feb-19,08:09:18,Ride_512,Ride,TRUE,Road,3188834,,37328,3088,21527,10.10000038,,,,,,42.91714096,58.90000153,11,,,,
12-Feb-19,07:59:34,Ride_513,Ride,TRUE,Road,3188834,,37261,3568,24647.09961,10,,,,,,52.46432495,58.90000153,48.09999847,,,,
13-Feb-19,08:03:17,Ride_514,Ride,TRUE,Road,3188834,,39156,3654,24663.59961,10.10000038,,,,,,49.46273804,59.20000076,31.29999924,,,,
14-Feb-19,07:25:52,Ride_515,Ride,TRUE,Road,3188834,,39289,3029,21521.09961,9.800000191,,,,,,43.50916672,58.90000153,9.699999809,,,,
14-Feb-19,18:32:44,Ride_516,Ride,FALSE,Road,3188834,,10921,2272,15864.59961,10.80000019,,,,,,31.5521431,60.90000153,40.20000076,,,,
14-Feb-19,19:00:05,Workout_39,Workout,FALSE,,,,4500,4500,0,,,,,,,,,,,,,
15-Feb-19,07:27:49,Ride_517,Ride,TRUE,Road,3188834,,40336,2974,21552.90039,9.399999619,,,,,,43.6196022,58.90000153,32.59999847,,,,
16-Feb-19,09:05:13,Run_157,Run,FALSE,,,3988879,1357,1357,5005,4.599999905,,184,177.2726593,75,,13.22000027,53.5,4.099999905,,,,
17-Feb-19,10:33:35,Ride_518,Ride,FALSE,Road,3188834,,7005,6083,42964.10156,12.10000038,,,,,,185.9427032,108.4000015,10.10000038,,,,
18-Feb-19,07:42:52,Ride_519,Ride,TRUE,Road,3188834,,39460,3379,24541.09961,11.30000019,,,,,,54.45769882,58.90000153,33.20000076,,,,
19-Feb-19,07:46:24,Ride_520,Ride,TRUE,Road,3188834,,37310,2815,21497,11.30000019,,,,,,43.69818115,58.90000153,21.20000076,,,,
20-Feb-19,07:49:48,Ride_521,Ride,TRUE,Road,3188834,,39741,2737,21509.80078,11.60000038,,,,,,43.34368896,58.90000153,28.39999962,,,,
21-Feb-19,07:34:05,Ride_522,Ride,TRUE,Road,3188834,,38874,2783,21556,11.39999962,,,,,,40.97369003,59.20000076,37.29999924,,,,
21-Feb-19,18:29:51,Ride_523,Ride,FALSE,Road,3188834,,10228,2194,15559,10.30000019,,,,,,27.83857155,58.5,31,,,,
21-Feb-19,19:00:39,Workout_40,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
22-Feb-19,07:10:45,Ride_524,Ride,FALSE,Rockrider,2984989,,38947,571,2682.699951,6.800000191,,,,,,5.53000021,56.20000076,47.20000076,,,,
22-Feb-19,19:45:20,Workout_41,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
23-Feb-19,08:17:35,Ride_525,Ride,FALSE,Rockrider,2984989,,6521,1342,6119.700195,11.10000038,,162,127.702179,8,,71,51.20000076,47.90000153,,,,
23-Feb-19,09:04:39,Run_158,Run,FALSE,,,3988879,1432,1432,5163.200195,4.800000191,,185,175.437851,74,,33.56181717,65.09999847,6.400000095,,,,
23-Feb-19,14:04:00,Ride_526,Ride,FALSE,Rockrider,2984989,,9825,1964,9831.5,8.899999619,,,,,,39.22000122,83.69999695,49.29999924,,,,
25-Feb-19,07:32:24,Ride_527,Ride,TRUE,Road,3188834,,38475,3135,21479.90039,9.699999809,,,,,,43.4327774,58.90000153,46.20000076,,,,
26-Feb-19,07:33:37,Ride_528,Ride,TRUE,Road,3188834,,40190,3088,21530.80078,9.399999619,,,,,,42.65750122,58.90000153,19.60000038,,,,
27-Feb-19,07:21:34,Ride_529,Ride,TRUE,Road,3188834,,43797,2956,21511.30078,10.39999962,,,,,,43.43315887,58.90000153,49.59999847,,,,
28-Feb-19,07:22:32,Ride_530,Ride,TRUE,Road,3188834,,39173,2884,21543.40039,10.89999962,,,,,,45,62,37.5,,,,
28-Feb-19,18:26:52,Ride_531,Ride,FALSE,Road,3188834,,11616,2286,15595.59961,10.69999981,,,,,,42,55.20000076,13.60000038,,,,
28-Feb-19,19:00:08,Workout_42,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
01-Mar-19,07:29:14,Ride_532,Ride,TRUE,Road,3188834,,40958,2983,21557.5,10,,,,,,42.7980957,58.90000153,37.20000076,,,,
02-Mar-19,08:47:43,Ride_533,Ride,FALSE,Rockrider,2984989,,7552,1016,4451.700195,7.400000095,,152,120.9129028,4,,6.098181725,56.59999847,13.80000019,,,,
02-Mar-19,09:05:24,Run_159,Run,FALSE,,,3988879,1317,1317,4994.399902,4.5,,184,177.1442719,75,,10.71333313,53.5,4.400000095,,,,
04-Mar-19,07:43:07,Ride_534,Ride,TRUE,Road,3188834,,41045,3097,21515.40039,9.399999619,,,,,,45.6632576,58.90000153,12.89999962,,,,
05-Mar-19,07:24:42,Ride_535,Ride,TRUE,Road,3188834,,37158,2917,21532.59961,14.30000019,,,,,,45.85861206,58.90000153,19.5,,,,
06-Mar-19,07:33:52,Ride_536,Ride,TRUE,Road,3188834,,39731,2952,21536.90039,10.19999981,,,,,,43.21873093,58.90000153,11,,,,
07-Mar-19,07:29:26,Ride_537,Ride,TRUE,Road,3188834,,38924,2908,21558.59961,12.80000019,,,,,,44.86500168,58.90000153,19.79999924,,,,
07-Mar-19,19:00:00,Workout_43,Workout,FALSE,,,,3600,3600,0,,,,,,,0,,,,,,
08-Mar-19,07:09:21,Ride_538,Ride,TRUE,Road,3188834,,37517,2943,21482.5,10.69999981,,,,,,43.22603226,58.90000153,9.800000191,,,,
09-Mar-19,08:35:15,Ride_539,Ride,FALSE,Rockrider,2984989,,4949,1543,7742.100098,9.699999809,,170,139.3673859,20,,68,143.8000031,36,,,,
09-Mar-19,09:05:48,Run_160,Run,FALSE,,,3988879,1382,1380,5039.399902,4.699999809,,186,179.087616,81,,13.97000027,119.5,3,,,,
11-Mar-19,07:43:45,Ride_540,Ride,TRUE,Road,3188834,,37186,2984,21361.69922,12.30000019,,,,,,43.77404022,58.90000153,12.80000019,,,,
12-Mar-19,21:56:21,Ride_541,Ride,FALSE,Road,3188834,,457,457,3115.800049,8.199999809,,,,,,5.699999809,36,34.29999924,,,,
14-Mar-19,10:58:56,Walk_10,Walk,FALSE,,,4431737,4542,3896,6340.5,4.900000095,,,,,,6.900000095,35.79999924,4.800000191,,,,
15-Mar-19,09:25:39,Walk_11,Walk,FALSE,,,4431737,4558,4133,6539.700195,6.699999809,,,,,,6.900000095,35.79999924,5.300000191,,,,
17-Mar-19,10:01:45,Run_161,Run,FALSE,,,3988879,2804,2804,9361.700195,5.5,,189,182.2033539,176,,71.57666779,89,9.899999619,,,,
17-Mar-19,19:30:41,Ride_542,Ride,FALSE,Road,3188834,,1648,1290,5233.100098,11.30000019,,,,,,16,36,46.79999924,,,,
17-Mar-19,21:32:55,Ride_543,Ride,FALSE,Road,3188834,,414,240,1494.900024,9.600000381,,,,,,2,40.59999847,8.399999619,,,,
18-Mar-19,07:34:36,Ride_544,Ride,TRUE,Road,3188834,,44303,2912,21337.09961,12,,,,,,43.17666626,58.90000153,36.40000153,,,,
19-Mar-19,07:31:06,Ride_545,Ride,TRUE,Road,3188834,,46447,2781,21507.30078,9.899999619,,,,,,44.50571442,58.90000153,13.30000019,,,,
20-Mar-19,07:43:26,Ride_546,Ride,TRUE,Road,3188834,,39632,2909,21573.30078,10.5,,,,,,45.5014267,58.90000153,38.40000153,,,,
21-Mar-19,07:40:09,Ride_547,Ride,TRUE,Road,3188834,,41531,2874,21531.69922,11.89999962,,,,,,42.63285828,58.90000153,31.5,,,,
22-Mar-19,08:38:29,Ride_548,Ride,FALSE,Rockrider,2984989,,28912,1987,10122.09961,9,,,,,,75.6647644,98.80000305,42.09999847,,,,
23-Mar-19,08:39:01,Ride_549,Ride,FALSE,Rockrider,2984989,,4744,1295,6307,11.5,,168,133.0274353,9,,73,59.40000153,17.60000038,,,,
23-Mar-19,09:04:12,Run_162,Run,FALSE,,,3988879,1387,1387,5108.600098,4.599999905,,185,179.4347534,84,,33.56618881,64.80000305,6.800000191,,,,
24-Mar-19,09:17:52,Ride_550,Ride,FALSE,Road,3188834,,14664,12687,94748.89844,14.60000038,,178,147.8005371,208,,414,240.8000031,22,,,,
25-Mar-19,07:25:40,Ride_551,Ride,TRUE,Road,3188834,,41235,3002,21569.90039,11.19999981,,,,,,45.22904587,58.90000153,17.79999924,,,,
26-Mar-19,07:35:49,Ride_552,Ride,TRUE,Road,3188834,,37538,2893,21557.5,11.19999981,,,,,,45.04722214,58.90000153,27.20000076,,,,
27-Mar-19,07:16:49,Ride_553,Ride,TRUE,Road,3188834,,36819,3051,23396.59961,11,,,,,,47.7004776,60.40000153,37.40000153,,,,
28-Mar-19,07:38:34,Ride_554,Ride,TRUE,Road,3188834,,37556,2824,21565.5,10.19999981,,,,,,45.42761993,58.90000153,46.59999847,,,,
28-Mar-19,18:20:10,Ride_555,Ride,FALSE,Road,3188834,,12990,2082,15652.09961,11,,,,,,31.73738098,61,48.79999924,,,,
28-Mar-19,19:00:18,Workout_44,Workout,FALSE,,,,5400,5400,0,,,,,,,,,,,,,
29-Mar-19,07:47:53,Ride_556,Ride,TRUE,Road,3188834,,35988,2806,21603.59961,12.5,,,,,,45.5967865,58.90000153,28.79999924,,,,
30-Mar-19,08:16:00,Ride_557,Ride,FALSE,Rockrider,2984989,,6890,2367,12420.40039,10.19999981,,159,130.4354095,17,,127,68.19999695,20.70000076,,,,
30-Mar-19,09:03:33,Run_163,Run,FALSE,,,3988879,1408,1398,4785.700195,5.300000191,,189,178.1580811,78,,19.35457802,68.40000153,5.800000191,,,,
30-Mar-19,16:08:03,Ride_558,Ride,FALSE,Rockrider,2984989,,7029,1504,8189.700195,8.800000191,,,,,,70,73,15.80000019,,,,
31-Mar-19,08:30:00,Ride_559,Ride,FALSE,Road,3188834,,9360,9360,65983.10156,,,,,,,609.5999756,,,,,,
31-Mar-19,12:00:56,Ride_560,Ride,FALSE,Road,3188834,,4849,4463,31918.40039,15.5,,167,138.4600677,47,,295,207.8000031,45.29999924,,,,
01-Apr-19,06:36:22,Ride_561,Ride,TRUE,Road,3188834,,39871,3036,21493.30078,9.5,,,,,,44.77841187,58.90000153,44.20000076,,,,
02-Apr-19,06:15:45,Ride_562,Ride,TRUE,Road,3188834,,40706,2822,21389.30078,12.30000019,,,,,,43.45277023,58.90000153,46.79999924,,,,
03-Apr-19,06:43:32,Ride_563,Ride,TRUE,Road,3188834,,35931,2939,21533.69922,10.60000038,,,,,,44.72642899,58.90000153,49.70000076,,,,
04-Apr-19,06:25:02,Ride_564,Ride,TRUE,Road,3188834,,37801,2916,21183.80078,11.10000038,,,,,,39.13674545,58.90000153,27.29999924,,,,
04-Apr-19,18:00:37,Workout_45,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
05-Apr-19,06:45:09,Ride_565,Ride,TRUE,Road,3188834,,34868,2685,21556.09961,10.80000019,,,,,,45.31750107,58.90000153,31.60000038,,,,
05-Apr-19,16:48:20,Ride_566,Ride,FALSE,Road,3188834,,1144,454,3069.800049,8.899999619,,,,,,0,51.5,10.10000038,,,,
06-Apr-19,08:02:00,Run_164,Run,FALSE,,,3988879,1306,1306,5022.799805,4.599999905,,188,181.44487,78,,2.460000038,10.30000019,1.799999952,,,,
07-Apr-19,12:43:07,Ride_567,Ride,FALSE,Road,3188834,,6596,6534,48910.89844,12.10000038,,166,129.5490723,40,,201,106.1999969,14.39999962,,,,
08-Apr-19,06:37:47,Ride_568,Ride,TRUE,Road,3188834,,38134,2833,21569.30078,9.899999619,,,,,,45.11904907,58.90000153,9.199999809,,,,
09-Apr-19,06:11:04,Ride_569,Ride,TRUE,Road,3188834,,35555,2659,17700.19922,9.399999619,,,,,,42.09142685,65.30000305,36.40000153,,,,
10-Apr-19,06:27:36,Ride_570,Ride,TRUE,Road,3188834,,36977,2956,21512.90039,9.899999619,,,,,,45.14559555,58.90000153,45.09999847,,,,
11-Apr-19,06:35:39,Ride_571,Ride,TRUE,Road,3188834,,36125,2863,21590.5,10.80000019,,,,,,45.14670944,58.90000153,38.59999847,,,,
11-Apr-19,17:22:32,Ride_572,Ride,FALSE,Road,3188834,,12815,2117,15651.7998,10.80000019,,,,,,31.71999931,61,10.60000038,,,,
11-Apr-19,18:00:46,Workout_46,Workout,FALSE,,,,5400,5400,0,,,,,,,,,,,,,
12-Apr-19,06:16:57,Ride_573,Ride,TRUE,Road,3188834,,36282,3284,24257.09961,10.69999981,,,,,,43.48944473,58.90000153,34.29999924,,,,
12-Apr-19,18:30:16,Workout_47,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
15-Apr-19,06:42:58,Ride_574,Ride,TRUE,Road,3188834,,40341,2974,21509.90039,10.30000019,,,,,,42.98833466,58.90000153,9,,,,
16-Apr-19,06:37:18,Ride_575,Ride,TRUE,Road,3188834,,37414,2987,21525.5,9.899999619,,,,,,43,49.20000076,14.39999962,,,,
17-Apr-19,06:34:50,Ride_576,Ride,TRUE,Road,3188834,,40899,2888,21607.5,11.89999962,,,,,,41.41678619,59.20000076,47.40000153,,,,
18-Apr-19,06:36:48,Ride_577,Ride,TRUE,Road,3188834,,37452,2978,21553.90039,9.600000381,,,,,,42.93619156,58.90000153,26.20000076,,,,
18-Apr-19,17:21:56,Ride_578,Ride,FALSE,Road,3188834,,12827,2326,16025.59961,10.5,,,,,,31.82250023,61,10,,,,
18-Apr-19,18:00:13,Workout_48,Workout,FALSE,,,,3600,3600,0,,,,,,,,,,,,,
19-Apr-19,05:02:55,Ride_579,Ride,FALSE,Road,3188834,,3329,3143,22099.09961,10.10000038,,165,135.8110046,24,,72,16,22,,,,
19-Apr-19,08:07:46,Ride_580,Ride,FALSE,Road,3188834,,2344,2295,16475.09961,9.899999619,,161,133.6234131,16,,43,72.59999847,38.29999924,,,,
20-Apr-19,07:08:52,Ride_581,Ride,FALSE,Road,3188834,,8243,4332,28523.80078,10,,162,132.2070618,29,,203,44.20000076,48.5,,,,
20-Apr-19,08:03:12,Run_165,Run,FALSE,,,3988879,1315,1315,4919.600098,4.699999809,,185,178.3599701,75,,5.5,29.89999962,1.600000024,,,,
21-Apr-19,08:59:44,Ride_582,Ride,FALSE,Road,3188834,,8990,8990,70131.10156,13,,171,137.9711761,88,,340,51.20000076,9.699999809,,,,
22-Apr-19,09:18:58,Ride_583,Ride,FALSE,Road,3188834,,8798,8550,66598.29688,14.10000038,,171,140.8229828,98,,323,93.19999695,20,,,,
23-Apr-19,06:47:57,Ride_584,Ride,TRUE,Road,3188834,,37383,3574,25109.30078,10.69999981,,,,,,64.09318542,73.59999847,11.5,,,,
25-Apr-19,06:47:41,Ride_585,Ride,TRUE,Road,3188834,,35461,3142,21498.19922,9.800000191,,,,,,42.74134827,58.90000153,13.19999981,,,,
25-Apr-19,17:20:56,Ride_586,Ride,FALSE,Road,3188834,,12293,2219,15597.7002,10.60000038,,,,,,31.42833328,60.90000153,11,,,,
25-Apr-19,18:00:57,Workout_49,Workout,FALSE,,,,4500,4500,0,,,,,,,,,,,,,
27-Apr-19,06:30:09,Run_166,Run,FALSE,,,3988879,1390,1390,5020.200195,5,,186,177.0978394,76,,40.51666641,32.20000076,10.19999981,,,,
28-Apr-19,07:06:55,Walk_12,Walk,FALSE,,,4431737,14648,8885,11996.59961,3.299999952,,,,,,285.9824219,119.9000015,27.89999962,,,,
01-May-19,12:00:56,Ride_587,Ride,FALSE,Road,3188834,,,2545,15567.2002,11.10000038,,,,,,137.6000061,77.40000153,45,,,,
01-May-19,13:34:15,Ride_588,Ride,FALSE,Road,3188834,,,1291,6625,8.399999619,,,,,,80,60.59999847,37.5,,,,
02-May-19,13:24:20,Ride_589,Ride,FALSE,Road,3188834,,,8340,63016.69922,12.60000038,,174,135,70,,215,136.1999969,28.60000038,,,,
03-May-19,07:34:40,Ride_590,Ride,FALSE,Road,3188834,,8047,3602,16916.69922,21.39999962,4.696474075,,,,,139.1999969,39.20000076,46.90000153,,,,
03-May-19,13:22:06,Ride_591,Ride,FALSE,Road,3188834,,,12046,81817.20313,14.39999962,,179,,161,,596.7999878,132.1999969,31.29999924,,,,
04-May-19,07:27:49,Ride_592,Ride,FALSE,Road,3188834,,7974,2584,14053.09961,19.70000076,5.438506126,162,128.936676,16,,121.4000015,31.20000076,23.79999924,,,,
04-May-19,08:03:44,Run_167,Run,FALSE,,,3988879,,1323,5103.399902,4.699999809,,186,180,77,,,12.69999981,2,,,,
05-May-19,08:22:03,Ride_593,Ride,FALSE,Road,3188834,,,9499,70318.89844,11.89999962,,168,140,98,,216,15.39999962,39.20000076,,,,
06-May-19,06:06:34,Ride_594,Ride,FALSE,Road,3188834,,,5876,39684.30078,10.5,,166,131,37,,129,24.60000038,22.89999962,,,,
07-May-19,10:42:44,Walk_13,Walk,FALSE,,,4431737,,3726,6070.600098,2.5,,,,,,6.960000038,35.79999924,2.900000095,,,,
09-May-19,14:38:55,Ride_595,Ride,FALSE,Road,3188834,,,5709,44359.30078,10.5,,171,143,73,,122,77,26.29999924,,,,
10-May-19,09:32:40,Ride_596,Ride,FALSE,Road,3188834,,,7830,62222.60156,11.89999962,,182,155.7833862,184,,159.5834198,105.0999985,46.20000076,,,,
10-May-19,12:11:11,Ride_597,Ride,FALSE,Road,3188834,,,521,2940.699951,7.599999905,,151,120,1,,2,84.80000305,19,,,,
12-May-19,08:11:14,Ride_598,Ride,FALSE,Road,3188834,,,13632,110835.2031,12.69999981,,176,154,308,,265,39.20000076,9.899999619,,,,
12-May-19,12:00:35,Ride_599,Ride,FALSE,Road,3188834,,,533,2791.199951,7.400000095,,131,116,1,,2,0,7.599999905,,,,
13-May-19,08:14:32,Ride_600,Ride,FALSE,Rockrider,2984989,,,639,3110.199951,13.39999962,,,,,,11.02311707,57.29999924,11.39999962,,,,
14-May-19,08:33:58,Ride_601,Ride,FALSE,Road,3188834,,,12114,94093.10156,14.19999981,,175,147,184,,234,61.40000153,43.79999924,,,,
17-May-19,14:14:30,Ride_602,Ride,FALSE,Road,3188834,,,5949,46417.89844,13.10000038,,175,142,70,,190,113.4000015,32.40000153,,,,
19-May-19,10:17:51,Ride_603,Ride,FALSE,Road,3188834,,,7258,56791.39844,11.69999981,,176,141.1070099,82,,267.980011,77.59999847,20.60000038,,,,
20-May-19,09:59:22,Ride_604,Ride,FALSE,Road,3188834,,,8911,69678.20313,11.5,,173,138,88,,311,80.80000305,18,,,,
21-May-19,14:35:55,Ride_605,Ride,FALSE,Rockrider,2984989,,,1294,5681.100098,9,,,,,,47,32.79999924,26.29999924,,,,
22-May-19,17:15:22,Ride_606,Ride,FALSE,Road,3188834,,,1172,8350.799805,11.19999981,,170,135,10,,13,9.399999619,7.900000095,,,,
22-May-19,18:20:44,Run_168,Run,FALSE,,,3988879,,1913,6825.600098,4.300000191,,190,187,130,,,28.70000076,3.299999952,,,,
22-May-19,19:12:39,Ride_607,Ride,FALSE,Road,3188834,,,1487,8905.700195,8,,164,128,8,,25,37.20000076,35.29999924,,,,
23-May-19,13:19:54,Ride_608,Ride,FALSE,Road,3188834,,,7010,51401.39844,11.60000038,,167,131,47,,191,65,18.5,,,,
24-May-19,14:54:48,Walk_14,Walk,FALSE,,,3988879,,5110,8212.599609,8.5,,,,,,19.61428642,10.69999981,16.39999962,,,,
25-May-19,08:04:37,Run_169,Run,FALSE,,,3988879,1333,1333,5007.100098,6.099999905,,191,185.3330841,87,,0,6.900000095,3.799999952,,,,
28-May-19,18:43:41,Ride_609,Ride,FALSE,Road,3188834,,,3769,30463.40039,11.39999962,,189,161,111,,121,75.19999695,41.5,,,,
29-May-19,09:22:11,Ride_610,Ride,FALSE,Road,3188834,,,11230,83728,17.20000076,,178,149,198,,507,162.6000061,25.60000038,,,,
29-May-19,13:35:59,Ride_611,Ride,FALSE,Road,3188834,,,999,5006.899902,7.900000095,,,,,,48,43.40000153,20.20000076,,,,
30-May-19,10:23:43,Ride_612,Ride,FALSE,Road,3188834,,,6132,47102.60156,11.60000038,,177,147,96,,197,47,30.79999924,,,,
01-Jun-19,08:02:07,Run_170,Run,FALSE,,,3988879,,1332,5028.700195,5,,193,188,90,,,31.10000038,2.099999905,,,,
02-Jun-19,10:17:08,Walk_15,Walk,FALSE,,,1375057,,4941,7266.299805,3.200000048,,,,,,182.2022247,245.5,19.70000076,,,,
03-Jun-19,10:08:12,Ride_613,Ride,FALSE,Road,3188834,,,7645,57903.19922,12.69999981,,176,145,110,,255,88.40000153,17.20000076,,,,
03-Jun-19,14:56:20,Ride_614,Ride,FALSE,Road,3188834,,,1385,6464.399902,7,,,,,,55,66.40000153,17.5,,,,
04-Jun-19,08:42:37,Ride_615,Ride,FALSE,Road,3188834,,,4412,34171,11.80000019,,175,147,69,,119,107,17.5,,,,
05-Jun-19,10:31:27,Run_171,Run,FALSE,,,3988879,,164,533.7999878,3.599999905,,165,155,3,,,35.79999924,2.799999952,,,,
05-Jun-19,10:38:18,Run_172,Run,FALSE,,,3988879,,2412,8079.399902,6,,184,178,135,,,33.79999924,3.700000048,,,,
05-Jun-19,11:19:03,Walk_16,Walk,FALSE,,,3988879,,1882,3123.600098,2.099999905,,168,117.523201,6,,7.176515102,35.70000076,3.900000095,,,,
05-Jun-19,13:32:20,Ride_616,Ride,FALSE,Road,3188834,,,993,4880.700195,8.199999809,,,,,,13,106.4000015,14.80000019,,,,
06-Jun-19,09:05:37,Ride_617,Ride,FALSE,Road,3188834,,,8844,65267.10156,15.10000038,,174,139,91,,311,91.40000153,35.5,,,,
08-Jun-19,08:00:28,Run_173,Run,FALSE,,,3988879,,1380,4989.799805,4.400000095,,188,184,89,,,31.10000038,2.799999952,,,,
09-Jun-19,09:58:13,Ride_618,Ride,FALSE,Road,3188834,,,7517,56711.10156,11.60000038,,171,138,71,,207,43,27.60000038,,,,
10-Jun-19,08:01:44,Ride_619,Ride,FALSE,Road,3188834,,,4259,34201.19922,12.10000038,,182,156,105,,120,27.20000076,9.899999619,,,,
12-Jun-19,09:56:39,Ride_620,Ride,FALSE,Road,3188834,,,5020,37476.30078,11.30000019,,175,145,70,,145,83.40000153,40,,,,
13-Jun-19,10:35:28,Ride_621,Ride,FALSE,Road,3188834,,,6374,47822,11.19999981,,173,143,81,,185,77.80000305,14.30000019,,,,
13-Jun-19,15:08:31,Walk_17,Walk,FALSE,,,4431737,,3833,6146.100098,2.400000095,,,,,,8.900595665,35.70000076,6.599999905,,,,
14-Jun-19,10:55:53,Ride_622,Ride,FALSE,Road,3188834,,,6888,51020.60156,11,,174,140,76,,237,108.4000015,13.30000019,,,,
15-Jun-19,07:07:56,Ride_623,Ride,FALSE,Road,3188834,,,3985,26721.5,9.899999619,,169,147,64,,100,71.40000153,28.89999962,,,,
15-Jun-19,08:00:00,Run_174,Run,FALSE,,,3988879,,1372,,,,,,,,,,,,,,
18-Jun-19,08:42:24,Ride_624,Ride,FALSE,Road,3188834,,,14474,107818.8984,14,,179,145,214,,654,140.1999969,26.70000076,,,,
19-Jun-19,09:40:11,Ride_625,Ride,FALSE,Road,3188834,,,7963,59322.80078,12.10000038,,172,138,77,,219,123,22.70000076,,,,
19-Jun-19,13:39:19,Walk_18,Walk,FALSE,,,3988879,,3290,5123.299805,2.299999952,,,,,,9.220952034,35.70000076,5.699999809,,,,
23-Jun-19,07:14:26,Ride_626,Ride,FALSE,Rental,6007077,,1960,1819,6419.399902,5.800000191,,,,,,22.67773056,10.10000038,6.099999905,,,,
23-Jun-19,08:05:30,Ride_627,Ride,FALSE,Rental,6007077,,2783,1892,5924.600098,6.800000191,,,,,,16.91593361,9.600000381,5.900000095,,,,
23-Jun-19,09:54:38,Ride_628,Ride,FALSE,Rental,6007077,,1411,1255,4770.299805,6.900000095,,,,,,17.41413498,9.300000191,4.800000191,,,,
23-Jun-19,11:36:31,Ride_629,Ride,FALSE,Rental,6007077,,2573,1803,5664.399902,7.599999905,,,,,,27.52588844,9.899999619,10.30000019,,,,
23-Jun-19,14:46:56,Ride_630,Ride,FALSE,Rental,6007077,,8942,3046,10748.7998,8.600000381,,,,,,48.47881317,9.300000191,11.5,,,,
24-Jun-19,08:32:08,Walk_19,Walk,FALSE,,,4431737,1839,1496,2226.199951,2.299999952,,,,,,9.986231804,3.299999952,5.800000191,,,,
25-Jun-19,15:19:24,Walk_20,Walk,FALSE,,,4431737,5024,3177,4947.299805,5.800000191,,,,,,12.90523815,10.89999962,5.300000191,,,,
28-Jun-19,09:06:00,Ride_631,Ride,FALSE,Rockrider,2984989,,7074,2781,14449.40039,7.800000191,,,,,,42,22.39999962,44.90000153,,,,
28-Jun-19,14:07:02,Ride_632,Ride,FALSE,Road,3188834,,9136,9003,69546.79688,14.30000019,,186,154,198,,303,41.59999847,23.5,,,,
